Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Label,Churn Score,CLTV,Churn Category,Churn Reason
3665-JATSN,Female,19,Yes,No,No,No,0,United States,California,Mount Shasta,96067,41.33832,-122.290756,7309,Q3,No,0,19,None,No,0.0,No,Yes,DSL,59,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,39.7,710.05,0.0,110,0.0,820.05,5,Stayed,No,65,4034,,
6000-APYLU,Male,39,No,No,No,No,0,United States,California,Valencia,91355,34.43987,-118.644609,24977,Q3,No,0,9,None,Yes,20.34,No,Yes,Fiber Optic,7,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.8,713.1,0.0,0,183.06,896.1600000000001,3,Churned,Yes,90,3890,Competitor,Competitor offered more data
8879-XUAHX,Male,42,No,No,Yes,No,0,United States,California,Irvine,92614,33.680302,-117.833296,22499,Q3,Yes,4,71,None,Yes,6.19,Yes,Yes,Fiber Optic,9,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,116.25,8564.75,0.0,0,439.49,9004.24,3,Stayed,No,47,6124,,
8747-UDCOI,Female,29,Yes,No,Yes,No,0,United States,California,Sun City,92587,33.69887,-117.25071,13151,Q3,Yes,7,65,Offer B,Yes,48.66,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.35,1319.95,0.0,0,3162.9,4482.849999999999,3,Stayed,No,71,5076,,
5143-EGQFK,Female,76,No,Yes,No,No,0,United States,California,San Diego,92126,32.886925,-117.152162,74232,Q3,No,0,10,None,No,0.0,No,Yes,Cable,20,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,29.65,291.4,0.0,110,0.0,401.4,2,Churned,Yes,89,5702,Other,Don't know
3167-SNQPL,Male,71,No,Yes,Yes,Yes,1,United States,California,Pine Valley,91962,32.800671,-116.483363,1604,Q3,Yes,9,38,None,Yes,28.3,Yes,Yes,Fiber Optic,27,No,Yes,No,No,Yes,Yes,No,Yes,One Year,No,Bank Withdrawal,101.15,3741.85,0.0,0,1075.4,4817.25,5,Stayed,No,78,4036,,
8999-XXGNS,Female,70,No,Yes,Yes,No,0,United States,California,Healdsburg,95448,38.618347,-122.908422,17979,Q3,Yes,7,72,Offer A,Yes,18.15,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,105.75,7629.85,0.0,80,1306.8,9016.65,5,Stayed,No,53,5832,,
4826-DXMUP,Male,23,Yes,No,No,Yes,2,United States,California,Mountain View,94041,37.388349,-122.075299,13483,Q3,No,0,35,None,Yes,10.11,No,Yes,DSL,73,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,72.1,2495.15,0.0,0,353.85,2849.0,4,Stayed,No,45,5510,,
0220-EBGCE,Male,58,No,No,No,No,0,United States,California,Escondido,92027,33.141265,-116.967221,48690,Q3,No,0,2,Offer E,Yes,14.14,No,Yes,Fiber Optic,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.85,167.3,0.0,0,28.28,195.58,1,Churned,Yes,67,3273,Competitor,Competitor made better offer
4615-PIVVU,Female,33,No,No,No,No,0,United States,California,Ludlow,92338,34.702766,-116.093376,23,Q3,No,0,42,None,Yes,34.76,No,Yes,Cable,20,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,66.5,2762.75,0.0,0,1459.9199999999998,4222.67,5,Stayed,No,62,4668,,
5044-XDPYX,Female,59,No,No,Yes,No,0,United States,California,Chico,95973,39.903272,-121.843567,26971,Q3,Yes,7,51,None,Yes,20.47,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,25.5,1281.25,0.0,0,1043.97,2325.2200000000003,5,Stayed,No,43,5447,,
0404-AHASP,Male,23,Yes,No,Yes,No,0,United States,California,Beverly Hills,90212,34.062095,-118.401508,11355,Q3,Yes,10,72,Offer A,Yes,27.97,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,1421.9,0.0,0,2013.84,3435.74,3,Stayed,No,36,6436,,
8498-XXGWA,Female,63,No,No,Yes,No,0,United States,California,Malibu,90265,34.074572,-118.831181,19630,Q3,Yes,7,65,None,Yes,19.99,No,Yes,DSL,26,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,55.15,3673.15,0.0,0,1299.35,4972.5,3,Stayed,No,34,6205,,
2810-FTLEM,Female,21,Yes,No,No,No,0,United States,California,Los Angeles,90036,34.070291,-118.349191,32901,Q3,No,0,16,None,Yes,14.26,No,Yes,DSL,53,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.15,762.25,0.0,0,228.16,990.41,2,Churned,Yes,69,4254,Competitor,Competitor offered higher download speeds
3050-GBUSH,Female,25,Yes,No,No,No,0,United States,California,Burlingame,94010,37.57028,-122.365778,40346,Q3,No,0,3,None,No,0.0,No,Yes,DSL,46,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,34.8,113.95,0.0,0,0.0,113.95,4,Joined,No,67,2496,,
2842-BCQGE,Male,39,No,No,No,No,0,United States,California,San Diego,92139,32.677716,-117.047666,36351,Q3,No,0,43,Offer B,Yes,19.66,Yes,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.35,3161.4,0.0,0,845.38,4006.78,5,Stayed,No,33,4898,,
6968-MHOMU,Male,53,No,No,Yes,No,0,United States,California,Princeton,95970,39.424957,-122.039307,495,Q3,No,0,58,None,No,0.0,No,Yes,Cable,23,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,45.0,2689.35,0.0,0,0.0,2689.35,3,Stayed,No,55,5006,,
5512-IDZEI,Male,56,No,No,Yes,No,0,United States,California,Garden Grove,92841,33.786738,-117.982564,31428,Q3,Yes,1,46,None,Yes,18.45,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.9,1174.8,0.0,0,848.6999999999999,2023.5,5,Stayed,No,41,2026,,
4822-YCXMX,Male,64,No,No,No,No,0,United States,California,Fresno,93705,36.78724,-119.827813,35451,Q3,No,0,25,Offer C,Yes,8.31,Yes,Yes,Fiber Optic,22,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.8,2043.45,0.0,0,207.75,2251.2,1,Churned,Yes,70,4203,Price,Extra data charges
8931-GJJIQ,Female,46,No,No,No,No,0,United States,California,Burlingame,94010,37.57028,-122.365778,40346,Q3,No,0,9,None,Yes,29.7,Yes,Yes,Fiber Optic,17,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,83.3,803.3,0.0,0,267.3,1070.6,2,Churned,Yes,90,3520,Attitude,Attitude of support person
5862-BRIXZ,Male,33,No,No,No,No,0,United States,California,Santa Maria,93458,34.95934,-120.490081,43684,Q3,No,0,46,Offer B,No,0.0,No,Yes,DSL,13,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,60.75,2893.4,0.0,0,0.0,2893.4,4,Stayed,No,36,2694,,
0880-FVFWF,Male,32,No,No,No,No,0,United States,California,Livermore,94550,37.571748,-121.659562,75929,Q3,No,0,56,Offer B,Yes,37.15,Yes,Yes,Fiber Optic,13,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.4,4922.4,0.0,0,2080.4,7002.799999999999,5,Stayed,No,64,4449,,
0014-BMAQU,Male,52,No,No,Yes,No,0,United States,California,Napa,94558,38.489789,-122.27011,63947,Q3,Yes,8,63,Offer B,Yes,12.96,Yes,Yes,Fiber Optic,7,Yes,No,No,Yes,No,No,No,No,Two Year,Yes,Credit Card,84.65,5377.8,0.0,20,816.48,6214.280000000001,4,Stayed,No,49,4604,,
1636-NTNCO,Male,72,No,Yes,No,No,0,United States,California,Valley Village,91607,34.165783,-118.399795,27453,Q3,No,0,4,None,No,0.0,No,Yes,DSL,10,No,Yes,No,No,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,50.95,207.35,0.0,0,0.0,207.35,3,Stayed,No,33,2104,,
1820-DJFPH,Female,59,No,No,Yes,Yes,3,United States,California,Orick,95555,41.336354,-124.044354,494,Q3,Yes,4,72,None,Yes,48.29,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.05,1709.15,0.0,0,3476.88,5186.030000000001,4,Stayed,No,36,4755,,
7975-TZMLR,Male,37,No,No,No,No,0,United States,California,Reedley,93654,36.636638,-119.421842,25923,Q3,No,0,47,None,Yes,16.64,Yes,Yes,Fiber Optic,8,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.1,4889.3,0.0,0,782.08,5671.38,4,Stayed,No,29,5029,,
0885-HMGPY,Male,55,No,No,No,No,0,United States,California,Honeydew,95545,40.342928,-124.063329,82,Q3,No,0,62,Offer B,Yes,41.13,Yes,Yes,Cable,12,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,69.4,4237.5,0.0,0,2550.06,6787.56,3,Stayed,No,67,6469,,
6092-QZVPP,Male,27,Yes,No,No,No,0,United States,California,Fresno,93704,36.799648,-119.801247,26580,Q3,No,0,36,Offer C,Yes,42.51,No,Yes,Cable,52,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,79.2,2854.95,0.0,40,1530.36,4425.31,3,Stayed,No,53,4830,,
5233-AOZUF,Female,62,No,No,Yes,No,0,United States,California,Palm Springs,92262,33.839989,-116.659215,24924,Q3,Yes,3,29,None,Yes,5.39,Yes,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.95,2149.05,0.0,0,156.31,2305.36,5,Stayed,No,80,3483,,
4635-EJYPD,Male,39,No,No,Yes,Yes,1,United States,California,Tomales,94971,38.240769,-122.901041,384,Q3,Yes,2,32,None,Yes,35.39,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,18.95,613.95,0.0,0,1132.48,1746.43,4,Stayed,No,49,4735,,
6509-TSGWN,Female,42,No,No,Yes,Yes,2,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,Q3,Yes,1,37,None,Yes,31.83,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,26.45,911.6,0.0,0,1177.71,2089.31,4,Stayed,No,72,5359,,
5223-UZAVK,Male,51,No,No,No,No,0,United States,California,Thornton,95686,38.157794,-121.520223,1472,Q3,No,0,64,Offer B,Yes,9.95,No,Yes,Fiber Optic,2,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,100.3,6603.8,0.0,0,636.8,7240.6,5,Stayed,No,77,4986,,
4177-JPDFU,Male,35,No,No,No,No,0,United States,California,Redcrest,95569,40.363446,-123.835041,400,Q3,No,0,12,Offer D,No,0.0,No,Yes,Cable,6,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,34.0,442.45,0.0,0,0.0,442.45,3,Stayed,No,39,3215,,
4250-FDVOU,Female,44,No,No,No,No,0,United States,California,Woodland,95695,38.71967,-121.862416,38547,Q3,No,0,6,Offer E,Yes,17.18,No,Yes,DSL,22,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,56.25,389.1,0.0,0,103.08,492.18,1,Churned,Yes,95,4110,Attitude,Attitude of support person
0056-EPFBG,Male,33,No,No,Yes,Yes,1,United States,California,Redding,96003,40.677649,-122.29467,41476,Q3,Yes,4,20,None,No,0.0,No,Yes,Cable,22,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,39.4,825.4,0.0,0,0.0,825.4,3,Stayed,No,29,3899,,
4132-KALRO,Female,31,No,No,No,No,0,United States,California,Davis Creek,96108,41.750354,-120.403885,104,Q3,No,0,4,Offer E,Yes,7.94,Yes,Yes,Fiber Optic,3,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,100.85,399.25,0.0,10,31.76,441.01,4,Stayed,No,21,5354,,
8375-DKEBR,Female,72,No,Yes,No,No,0,United States,California,Hermosa Beach,90254,33.86532,-118.396336,18693,Q3,No,0,1,Offer E,Yes,34.51,No,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.6,69.6,0.0,0,34.51,104.11,1,Churned,Yes,96,3438,Competitor,Competitor had better devices
1187-WILMM,Male,39,No,No,Yes,No,0,United States,California,Lindsay,93247,36.205465,-119.085807,15508,Q3,Yes,6,63,None,Yes,44.55,Yes,Yes,DSL,29,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,89.4,5597.65,0.0,0,2806.65,8404.3,3,Stayed,No,80,5004,,
3404-JNXAX,Female,40,No,No,Yes,Yes,2,United States,California,Ukiah,95482,39.134075,-123.23422,30988,Q3,Yes,9,51,Offer B,Yes,29.56,Yes,Yes,Fiber Optic,27,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.75,4116.9,0.0,0,1507.56,5624.459999999999,4,Stayed,No,36,6032,,
2812-SFXMJ,Male,46,No,No,No,Yes,3,United States,California,Hat Creek,96040,40.789799,-121.474529,397,Q3,No,0,1,None,Yes,7.66,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,20.05,0.0,0,7.66,27.71,3,Joined,No,27,4221,,
1208-NBVFH,Male,63,No,No,Yes,Yes,1,United States,California,Perris,92570,33.787298,-117.320676,36817,Q3,Yes,5,20,None,Yes,13.18,No,Yes,Cable,10,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.6,939.8,0.0,0,263.6,1203.4,3,Stayed,No,68,3235,,
2799-ARNLO,Female,67,No,Yes,Yes,No,0,United States,California,Bonsall,92003,33.290907,-117.202895,3849,Q3,No,0,5,Offer E,Yes,9.56,No,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,69.35,341.6,0.0,0,47.8,389.4,4,Stayed,No,41,5437,,
8049-WJCLQ,Male,50,No,No,Yes,Yes,2,United States,California,Ducor,93218,35.846067,-119.004073,823,Q3,Yes,5,10,Offer D,Yes,19.77,No,Yes,DSL,12,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,60.2,563.5,0.0,0,197.7,761.2,4,Stayed,No,52,5318,,
9619-GSATL,Female,38,No,No,No,No,0,United States,California,Dos Rios,95429,39.756049,-123.358701,91,Q3,No,0,43,None,Yes,1.6,No,Yes,DSL,19,No,Yes,No,Yes,No,No,No,No,One Year,No,Bank Withdrawal,55.45,2444.25,0.0,130,68.8,2643.05,4,Stayed,No,48,3350,,
7328-OWMOM,Female,63,No,No,No,No,0,United States,California,San Diego,92111,32.805518,-117.169052,46828,Q3,No,0,31,Offer C,Yes,33.71,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.1,589.25,0.0,0,1045.01,1634.26,3,Stayed,No,30,3086,,
0817-HSUSE,Male,26,Yes,No,No,No,0,United States,California,Altadena,91001,34.196837,-118.142236,36243,Q3,No,0,1,None,Yes,5.63,No,Yes,Cable,52,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,75.5,0.0,0,5.63,81.13,5,Joined,No,43,2954,,
1465-WCZVT,Female,44,No,No,Yes,Yes,3,United States,California,Badger,93603,36.64545,-118.924982,273,Q3,Yes,1,3,None,Yes,30.34,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.65,60.65,0.0,0,91.02,151.67,4,Joined,No,31,4943,,
7610-TVOPG,Male,48,No,No,No,No,0,United States,California,West Point,95255,38.41935,-120.469545,2198,Q3,No,0,15,None,Yes,7.96,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,26.35,378.6,0.0,0,119.4,498.0,3,Stayed,No,73,2723,,
7426-WEIJX,Male,71,No,Yes,Yes,Yes,1,United States,California,Olympic Valley,96146,39.191797,-120.212401,942,Q3,Yes,10,60,None,Yes,18.23,Yes,Yes,Fiber Optic,11,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,80.95,4859.1,49.53,0,1093.8,5903.370000000001,4,Stayed,No,71,6214,,
0924-BJCRC,Female,70,No,Yes,Yes,No,0,United States,California,Felton,95018,37.089111,-122.062213,8728,Q3,Yes,6,60,Offer B,Yes,24.68,Yes,Yes,Fiber Optic,19,No,Yes,No,No,No,Yes,No,No,Two Year,No,Bank Withdrawal,89.45,5294.6,0.0,10,1480.8,6785.400000000001,3,Stayed,No,44,4340,,
2685-SREOM,Female,36,No,No,Yes,No,0,United States,California,Rancho Cucamonga,91730,34.10097,-117.57882,51970,Q3,Yes,1,25,None,Yes,23.24,Yes,Yes,Fiber Optic,25,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.1,2368.4,0.0,0,581.0,2949.4,1,Churned,Yes,96,4793,Competitor,Competitor had better devices
4674-HGNUA,Male,57,No,No,Yes,Yes,3,United States,California,Petrolia,95558,40.274302,-124.210902,300,Q3,Yes,6,71,Offer A,Yes,31.33,Yes,Yes,Cable,27,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,89.9,6457.15,0.0,0,2224.43,8681.58,3,Stayed,No,57,4444,,
9530-GRMJG,Male,63,No,No,Yes,Yes,3,United States,California,Whittier,90601,34.007353,-118.033683,32050,Q3,Yes,4,70,None,Yes,38.83,Yes,Yes,DSL,24,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.1,5979.7,0.0,0,2718.1,8697.8,4,Stayed,No,48,5568,,
0266-CLZKZ,Female,45,No,No,Yes,Yes,3,United States,California,San Marcos,92078,33.119028,-117.166036,6760,Q3,Yes,8,67,Offer A,Yes,17.79,Yes,Yes,Fiber Optic,22,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.65,6717.9,0.0,0,1191.9299999999998,7909.83,5,Stayed,No,59,6383,,
6416-TVAIH,Male,39,No,No,Yes,No,0,United States,California,San Francisco,94127,37.736535,-122.45732,20643,Q3,Yes,1,1,Offer E,Yes,30.62,No,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.5,68.5,0.0,0,30.62,99.12,3,Churned,Yes,89,5753,Competitor,Competitor offered more data
3027-ZTDHO,Male,21,Yes,No,No,No,0,United States,California,Fresno,93721,36.732694,-119.783786,6848,Q3,No,0,1,Offer E,Yes,32.85,No,Yes,Fiber Optic,53,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.9,89.9,0.0,0,32.85,122.75,1,Churned,Yes,80,5951,Other,Don't know
0281-CNTZX,Male,56,No,No,Yes,No,0,United States,California,Pescadero,94060,37.22565,-122.297533,2055,Q3,Yes,2,63,Offer B,Yes,38.36,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.95,1234.8,0.0,0,2416.68,3651.48,3,Stayed,No,74,5151,,
5565-FILXA,Female,76,No,Yes,No,No,0,United States,California,Escondido,92027,33.141265,-116.967221,48690,Q3,No,0,16,None,Yes,38.75,Yes,Yes,Fiber Optic,16,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.15,1529.2,0.0,0,620.0,2149.2,2,Churned,Yes,96,5913,Other,Don't know
4998-IKFSE,Female,27,Yes,No,No,No,0,United States,California,Phelan,92371,34.441123,-117.537886,12463,Q3,No,0,30,Offer C,Yes,34.49,Yes,Yes,Fiber Optic,59,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,100.45,3096.9,0.0,80,1034.7,4211.6,5,Stayed,No,32,3936,,
2203-GHNWN,Female,24,Yes,No,Yes,No,0,United States,California,Julian,92036,32.980678,-116.262854,3577,Q3,Yes,2,24,None,Yes,44.93,Yes,Yes,Fiber Optic,82,No,No,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,79.65,1928.7,0.0,0,1078.32,3007.02,4,Stayed,No,72,3816,,
3795-CAWEX,Male,21,Yes,No,Yes,Yes,2,United States,California,Whitmore,96096,40.637105,-121.906949,843,Q3,Yes,5,70,Offer A,Yes,40.77,Yes,Yes,Fiber Optic,71,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,116.55,8152.3,0.0,0,2853.9,11006.2,3,Stayed,No,40,6116,,
0619-OLYUR,Male,32,No,No,Yes,No,0,United States,California,Garden Grove,92840,33.787165,-117.931889,50641,Q3,Yes,1,72,None,Yes,47.83,Yes,Yes,Fiber Optic,27,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,111.9,8071.05,0.0,0,3443.76,11514.81,3,Stayed,No,80,6437,,
4853-RULSV,Male,25,Yes,No,No,No,0,United States,California,Miramonte,93641,36.696759,-119.024051,571,Q3,No,0,70,Offer A,Yes,12.19,Yes,Yes,Fiber Optic,42,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,104.0,7250.15,0.0,0,853.3,8103.45,1,Churned,Yes,80,4544,Attitude,Attitude of service provider
5849-ASHZJ,Male,26,Yes,No,No,Yes,3,United States,California,Palo Alto,94306,37.416159,-122.131337,24492,Q3,No,0,27,None,Yes,17.3,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.05,552.9,0.0,0,467.1,1020.0,3,Stayed,No,65,2400,,
5688-KZTSN,Male,59,No,No,Yes,Yes,3,United States,California,San Diego,92121,32.898613,-117.202937,4258,Q3,Yes,1,15,None,Yes,31.14,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.0,288.05,0.0,0,467.1,755.1500000000001,1,Churned,Yes,73,4672,Competitor,Competitor made better offer
9110-HSGTV,Female,46,No,No,No,No,0,United States,California,San Diego,92102,32.716007,-117.117462,47140,Q3,No,0,69,Offer A,Yes,25.73,No,Yes,DSL,22,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,82.45,5555.3,15.38,0,1775.37,7315.29,3,Stayed,No,80,4631,,
3194-ORPIK,Female,59,No,No,Yes,No,0,United States,California,San Diego,92113,32.697098,-117.116587,47431,Q3,Yes,1,50,None,Yes,35.33,Yes,Yes,Fiber Optic,17,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.4,4116.15,0.0,0,1766.5,5882.65,1,Churned,Yes,80,5135,Competitor,Competitor had better devices
8232-UTFOZ,Male,24,Yes,No,No,No,0,United States,California,Glendora,91740,34.119363,-117.855059,25135,Q3,No,0,69,None,Yes,7.18,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.95,1399.35,0.0,0,495.42,1894.77,4,Stayed,No,59,4328,,
0531-XBKMM,Male,37,No,No,No,Yes,2,United States,California,Azusa,91702,34.174493,-117.87068,57775,Q3,No,0,66,None,Yes,32.12,Yes,Yes,DSL,17,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,65.7,4378.9,0.0,0,2119.92,6498.82,3,Stayed,No,57,5058,,
6017-PPLPX,Male,47,No,No,Yes,No,0,United States,California,Daly City,94014,37.691561,-122.445202,47453,Q3,Yes,1,20,None,Yes,16.49,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.45,1470.95,0.0,0,329.79999999999995,1800.75,1,Churned,Yes,87,4773,Competitor,Competitor had better devices
0383-CLDDA,Female,42,No,No,No,No,0,United States,California,Stanford,94305,37.424342,-122.165641,13386,Q3,No,0,69,Offer A,Yes,18.47,Yes,Yes,DSL,28,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,85.35,5897.4,0.0,0,1274.4299999999998,7171.83,3,Stayed,No,37,6499,,
5989-AXPUC,Female,27,Yes,No,Yes,No,0,United States,California,Garden Grove,92840,33.787165,-117.931889,50641,Q3,Yes,1,68,Offer A,Yes,1.29,Yes,Yes,Fiber Optic,27,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,118.6,7990.05,38.57,0,87.72,8039.200000000001,4,Stayed,No,38,4175,,
3055-VTCGS,Female,35,No,No,No,No,0,United States,California,Whittier,90605,33.960891,-118.032222,38181,Q3,No,0,63,Offer B,Yes,27.38,No,Yes,DSL,9,No,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,58.55,3503.5,0.0,0,1724.9399999999998,5228.44,3,Stayed,No,63,6312,,
9389-ACWBI,Female,47,No,No,Yes,Yes,2,United States,California,Richvale,95974,39.495768,-121.747472,74,Q3,Yes,1,5,None,Yes,1.38,No,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,69.95,320.4,0.0,0,6.9,327.29999999999995,3,Stayed,No,73,3850,,
1357-MVDOZ,Male,25,Yes,No,Yes,Yes,1,United States,California,Firebaugh,93622,36.785618,-120.625382,9491,Q3,Yes,7,11,Offer D,Yes,21.14,No,Yes,DSL,47,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.65,683.25,0.0,0,232.54,915.79,3,Stayed,No,71,2136,,
3915-ODIYG,Male,72,No,Yes,No,No,0,United States,California,Cotati,94931,38.326215,-122.718742,7936,Q3,No,0,60,None,Yes,10.2,Yes,Yes,DSL,29,Yes,Yes,No,No,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,71.75,4374.55,0.0,10,612.0,4996.55,3,Stayed,No,71,4964,,
8637-XJIVR,Female,34,No,No,No,Yes,3,United States,California,Marina Del Rey,90292,33.977468,-118.445475,18058,Q3,No,0,12,None,Yes,25.34,Yes,Yes,Fiber Optic,56,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,78.95,927.35,0.0,80,304.08,1311.43,1,Churned,Yes,86,5806,Attitude,Attitude of support person
8849-PRIQJ,Female,53,No,No,Yes,Yes,2,United States,California,Simi Valley,93063,34.296813,-118.685703,49027,Q3,Yes,7,67,None,Yes,3.3,Yes,Yes,Fiber Optic,19,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,109.4,7281.6,38.34,0,221.1,7464.360000000001,3,Stayed,No,49,4103,,
